employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
97.4,96.1,3701,3200,3727,3350,2900,4000,3727,3350,2900,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
97.1,95.7,2850,2700,2938,2700,2700,2900,2938,2700,2700,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
90.9,85.7,3053,3000,3214,3000,2700,3500,3214,3000,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
87.5,87.5,3557,3400,3615,3400,3000,4100,3615,3400,3000,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
95.3,95.3,3494,3500,3536,3500,3100,3816,3536,3500,3100,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
81.3,68.8,2952,2900,3166,3125,2893,3365,3166,3125,2893,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
87.3,85.1,3235,3000,3377,3200,3000,3800,3377,3200,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
90.3,88.2,3326,3100,3374,3175,3000,3600,3374,3175,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
94.8,93.8,3091,3000,3182,3100,3000,3380,3182,3100,3000,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
92.1,88.5,3249,3000,3306,3125,3000,3600,3306,3125,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
91,88.7,3133,3000,3187,3100,3000,3440,3187,3100,3000,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
84,81.5,3091,3000,3140,3000,3000,3300,3140,3000,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
85.7,79.6,3160,3150,3203,3200,2950,3400,3203,3200,2950,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
82.5,78.9,2989,3000,3096,3000,2800,3300,3096,3000,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
91.6,89.5,3125,3000,3226,3100,3000,3500,3226,3100,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
95.6,93.3,3050,3000,3111,3000,2850,3200,3111,3000,2850,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
81.6,61.4,2639,2500,2638,2500,2300,2900,2638,2500,2300,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
85.1,80.5,2818,2800,2924,3000,2600,3300,2924,3000,2600,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
89.4,79.6,2893,2930,2956,3000,2700,3250,2956,3000,2700,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
89.9,83.5,3085,3000,3148,3000,2800,3545,3148,3000,2800,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
